id;user_id;name;phone;email;role_id;store_id;salary
1;dot-com Ergonomic client-server;Corporate Intranet AGP;025 2557 8215;KhnhMai13@yahoo.com;Buckinghamshire Avon Kentucky;killer Bedfordshire;11813
2;Argentina;Response hacking;0204 1762 9488;HiuDng_12@yahoo.com;Sleek payment;Planner collaborative Forint;16729
3;Keyboard Integration;User-centric;0239 6448 4627;cCng_inh20@hotmail.com;experiences;Keyboard;18764
4;up CSS logistical;support logistical real-time;020 5550 3514;CngHon.on5@yahoo.com;systems Avon Somoni;Web optimize enable;34317
5;innovative Outdoors;Fundamental JBOD Cotton;0226 3806 1895;KhcThnh_Bi41@gmail.com;silver Berkshire;Books overriding Montana;37976
6;Account Greens;Grocery;024 2965 4604;ngKhng_L78@hotmail.com;Alaska;monitor 24/365 SMS;75709
7;Kids;zero platforms;027 4902 2213;nhThng.Tng56@hotmail.com;Granite;Clothing Networked;65715
8;Ball payment dynamic;Security Franc reboot;029 8545 1474;iKhanh.Bi@hotmail.com;Berkshire Organic Rubber;robust;56210
9;Electronics Ergonomic Music;24/365;024 0312 0643;MngHon.Trnh@gmail.com;auxiliary RAM;Director SMTP Progressive;64547
10;strategy;1080p;0253 6539 9300;PhiHng92@hotmail.com;infomediaries Money;Avon Music;6176
